login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
sean-codes,sean-codes/atom-browser,2017-05-26T03:52:34Z,39,39,JavaScript,False,False,MIT License
sean-codes,sean-codes/atom-keycode,2017-09-13T05:38:04Z,0,0,JavaScript,True,True,MIT License
sean-codes,sean-codes/atom-setup,2017-08-11T17:01:51Z,1,1,JavaScript,True,True,
sean-codes,sean-codes/atom-windows-titlebar,2017-08-15T21:25:10Z,8,8,JavaScript,True,True,MIT License
sean-codes,sean-codes/atoms-touchbar,2017-07-30T06:01:07Z,6,6,JavaScript,True,True,MIT License
sean-codes,sean-codes/burst,2017-03-23T04:41:47Z,3,3,JavaScript,True,True,
sean-codes,sean-codes/c3,2020-07-01T06:59:29Z,8,8,JavaScript,True,False,
sean-codes,sean-codes/canvas-performance,2017-10-15T13:54:09Z,0,0,JavaScript,True,True,
sean-codes,sean-codes/cs-audio,2017-01-14T18:05:41Z,0,0,JavaScript,True,True,
sean-codes,sean-codes/cs-discount,2016-12-28T00:42:49Z,0,0,JavaScript,True,True,
sean-codes,sean-codes/cs-engine,2016-09-25T19:40:37Z,54,54,JavaScript,True,True,
sean-codes,sean-codes/cs-parallax,2017-02-04T09:52:11Z,1,1,CSS,True,True,Other
sean-codes,sean-codes/cs-sockets,2016-12-15T11:08:03Z,8,8,JavaScript,True,True,
sean-codes,sean-codes/css-settings,2018-02-10T23:29:59Z,13,13,,True,True,
sean-codes,sean-codes/cube-warrior,2017-10-28T05:25:08Z,2,2,CSS,True,True,
sean-codes,sean-codes/docsify,2019-06-14T19:50:25Z,0,0,JavaScript,True,False,MIT License
sean-codes,sean-codes/fakesockets,2017-10-19T01:34:28Z,5,5,PHP,True,True,
sean-codes,sean-codes/frontend-monster,2022-09-28T16:16:06Z,2,2,JavaScript,False,False,
sean-codes,sean-codes/grid-input,2018-02-12T06:33:59Z,2,2,JavaScript,True,True,
sean-codes,sean-codes/hackerman-syntax,2017-08-07T14:27:41Z,0,0,CSS,True,True,MIT License
sean-codes,sean-codes/js-mention,2017-12-22T03:12:46Z,20,20,JavaScript,True,True,MIT License
sean-codes,sean-codes/kanban,2017-11-16T17:00:57Z,15,15,JavaScript,False,False,
sean-codes,sean-codes/lsp-notes,2023-02-28T07:39:56Z,0,0,JavaScript,False,False,
sean-codes,sean-codes/memory,2018-02-16T14:58:37Z,4,4,CSS,False,False,
sean-codes,sean-codes/microprojects,2017-08-27T08:15:00Z,11,11,HTML,True,True,
sean-codes,sean-codes/mv-interactive,2023-01-28T06:34:42Z,0,0,JavaScript,True,True,
sean-codes,sean-codes/PHP-Error-Log,2016-12-03T10:50:51Z,1,1,PHP,True,True,
sean-codes,sean-codes/pixeling,2018-09-13T04:57:59Z,25,25,JavaScript,True,True,
sean-codes,sean-codes/rpg-3d,2020-05-22T08:25:34Z,7,7,JavaScript,True,True,
sean-codes,sean-codes/sean-codes,2020-12-16T00:12:19Z,1,1,,True,True,
gjreda,gjreda/advent-of-code,2018-12-01T16:44:27Z,0,0,Python,True,True,
gjreda,gjreda/beer-snob-says,2015-03-28T22:49:17Z,49,49,Python,True,False,
gjreda,gjreda/best-sandwiches,2012-10-17T04:57:01Z,20,20,Python,True,True,
gjreda,gjreda/boxball,2019-06-13T02:14:21Z,0,0,Python,True,True,
gjreda,gjreda/bye-bye-big-data,2014-05-11T22:08:37Z,3,3,JavaScript,True,True,
gjreda,gjreda/clojure-koans,2015-05-12T03:18:09Z,0,0,Clojure,True,True,
gjreda,gjreda/craigslist-checker,2014-06-23T23:55:42Z,96,96,Python,True,False,MIT License
gjreda,gjreda/cy-young-NL-2015,2015-11-16T18:54:08Z,10,10,,True,False,
gjreda,gjreda/dask-ml,2017-12-08T02:53:09Z,0,0,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
gjreda,gjreda/datapopup2015chi,2015-06-09T00:33:33Z,9,9,Python,True,True,
gjreda,gjreda/dotfiles,2014-08-20T00:03:09Z,7,7,Shell,True,True,MIT License
gjreda,gjreda/empirical-bayes-book-python,2017-07-18T14:27:29Z,25,25,Jupyter Notebook,True,True,
gjreda,gjreda/fantasy-football-projections,2015-08-08T01:10:11Z,2,2,Python,True,True,
gjreda,gjreda/gjreda,2023-05-21T19:06:49Z,0,0,,True,True,
gjreda,gjreda/gmail-text-notifications,2020-12-04T21:39:45Z,0,0,Go,True,True,
gjreda,gjreda/goodreads-reviews,2020-11-17T18:41:58Z,3,3,Python,True,True,
gjreda,gjreda/gregreda.com,2015-03-21T22:31:17Z,30,30,Jupyter Notebook,False,False,
gjreda,gjreda/haystack-pdf-bot,2023-05-09T22:35:26Z,1,1,Python,True,True,
gjreda,gjreda/iTerm2-Color-Schemes,2015-07-15T20:25:32Z,0,0,,True,True,
gjreda,gjreda/jardin,2020-01-31T00:51:49Z,0,0,Python,True,False,MIT License
gjreda,gjreda/kickr-checkr,2018-01-03T23:32:19Z,2,2,Python,True,True,
gjreda,gjreda/mlb-brooks-pitch-importer,2016-01-05T23:22:45Z,1,1,Python,True,True,MIT License
gjreda,gjreda/mlbgame,2016-07-30T16:35:11Z,0,0,Python,True,True,MIT License
gjreda,gjreda/movie-release-timeline,2014-01-22T01:39:12Z,4,4,HTML,True,True,
gjreda,gjreda/newbird-pelican-theme,2020-11-25T22:17:28Z,4,4,HTML,False,False,
gjreda,gjreda/notebooks,2018-07-05T23:22:37Z,7,7,Jupyter Notebook,True,True,
gjreda,gjreda/pandas,2013-11-05T11:59:49Z,2,2,Python,True,True,Other
gjreda,gjreda/pelican-plugins,2017-02-05T17:18:41Z,0,0,Python,True,False,Other
gjreda,gjreda/pelican-themes,2015-01-10T21:58:52Z,0,0,CSS,True,True,
gjreda,gjreda/pelican_dynamic,2015-03-21T23:27:40Z,0,0,Python,True,True,
jameslamb,jameslamb/add_static_search_to_pkgdown,2018-11-19T01:37:04Z,0,0,JavaScript,True,True,
jameslamb,jameslamb/bedazzle,2019-05-27T20:59:41Z,0,0,Python,True,True,
jameslamb,jameslamb/bigforecast,2017-06-25T04:41:06Z,4,4,Jupyter Notebook,True,True,Other
jameslamb,jameslamb/blinkdb,2019-04-13T03:26:58Z,0,0,Scala,True,True,Apache License 2.0
jameslamb,jameslamb/build-planning,2024-10-10T21:44:28Z,0,0,,True,True,
jameslamb,jameslamb/chessviz,2017-06-19T04:59:20Z,0,0,Jupyter Notebook,True,True,
jameslamb,jameslamb/ci-imgs,2023-12-11T20:48:13Z,0,0,Dockerfile,True,True,
jameslamb,jameslamb/ci-tools,2019-03-31T19:11:53Z,3,3,Shell,False,False,"BSD 3-Clause ""New"" or ""Revised"" License"
jameslamb,jameslamb/conda-build,2024-04-30T14:00:52Z,0,0,,True,True,Other
jameslamb,jameslamb/conda-forge-repodata-patches-feedstock,2024-10-02T02:25:08Z,0,0,,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
jameslamb,jameslamb/conda-verify,2023-12-28T05:18:32Z,0,0,Python,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
jameslamb,jameslamb/conference-notes,2016-07-18T04:40:33Z,4,4,,False,False,
jameslamb,jameslamb/container-canary,2024-04-18T15:08:50Z,0,0,Go,True,False,Apache License 2.0
jameslamb,jameslamb/crangraph,2017-02-27T04:05:15Z,0,0,Jupyter Notebook,True,True,
jameslamb,jameslamb/cucim,2024-01-10T20:58:06Z,0,0,Jupyter Notebook,True,True,Apache License 2.0
jameslamb,jameslamb/cudf,2023-12-12T19:58:16Z,0,0,C++,True,False,Apache License 2.0
jameslamb,jameslamb/cugraph,2024-01-10T20:58:41Z,0,0,Cuda,True,True,Apache License 2.0
jameslamb,jameslamb/cugraph-gnn,2024-07-02T18:11:25Z,0,0,,True,True,Apache License 2.0
jameslamb,jameslamb/cugraph-pg,2024-06-12T19:52:58Z,0,0,,True,True,Apache License 2.0
jameslamb,jameslamb/cuml,2024-01-08T23:04:04Z,1,1,C++,True,True,Apache License 2.0
jameslamb,jameslamb/cuspatial,2024-01-10T20:35:22Z,0,0,Jupyter Notebook,True,True,Apache License 2.0
jameslamb,jameslamb/cuvs,2024-01-10T22:51:42Z,0,0,Cuda,True,True,Apache License 2.0
jameslamb,jameslamb/cuxfilter,2024-01-10T20:59:06Z,0,0,Python,True,False,Apache License 2.0
jameslamb,jameslamb/dask-build-environment,2024-08-23T19:26:25Z,0,0,,True,True,
jameslamb,jameslamb/dask-cuda,2024-01-05T21:23:29Z,0,0,Python,True,True,Apache License 2.0
jameslamb,jameslamb/dependency-file-generator,2024-01-02T15:54:18Z,0,0,Python,True,True,Apache License 2.0
jameslamb,jameslamb/deployment,2024-02-05T17:35:27Z,0,0,Jupyter Notebook,True,True,
jameslamb,jameslamb/devcontainers,2024-01-23T22:32:53Z,0,0,Shell,True,True,
jameslamb,jameslamb/docker,2024-05-21T21:04:04Z,0,0,,True,True,Apache License 2.0
jameslamb,jameslamb/docs,2023-12-18T19:54:16Z,0,0,HTML,True,True,
djsime1,djsime1/AMPTemplates,2023-10-11T16:22:35Z,0,0,,True,True,
djsime1,djsime1/awesome-flipperzero,2022-03-14T11:28:59Z,18722,18722,,False,False,Creative Commons Zero v1.0 Universal
djsime1,djsime1/BoundedUIX,2024-06-12T15:53:46Z,2,2,C#,True,True,GNU Lesser General Public License v2.1
djsime1,djsime1/Cards-Against-Garry,2017-08-02T00:04:18Z,1,1,,True,True,
djsime1,djsime1/CopyHyperlink,2024-06-19T03:14:01Z,2,2,C#,True,True,MIT License
djsime1,djsime1/Crystite,2024-05-19T08:13:39Z,0,0,C#,True,True,GNU Affero General Public License v3.0
djsime1,djsime1/Crystite-Compose,2024-05-19T08:20:43Z,2,2,,True,True,GNU Affero General Public License v3.0
djsime1,djsime1/disgit,2024-02-23T15:10:08Z,0,0,,True,False,Apache License 2.0
djsime1,djsime1/dj.je,2022-10-17T23:50:53Z,3,3,Python,True,False,GNU Affero General Public License v3.0
djsime1,djsime1/djsime1,2020-10-18T21:28:52Z,8,8,,True,True,
djsime1,djsime1/djsime1.github.io,2019-11-11T23:15:15Z,3,3,HTML,True,True,
djsime1,djsime1/FixUIXButton,2024-05-25T06:01:16Z,2,2,C#,True,True,MIT No Attribution
djsime1,djsime1/flipper-questions-and-answers,2022-08-21T05:15:08Z,5,5,,True,True,
djsime1,djsime1/flipperzero-firmware,2022-06-09T17:33:14Z,10,10,C,False,False,GNU General Public License v3.0
djsime1,djsime1/garrysmod,2022-02-06T05:54:39Z,1,1,Lua,True,True,
djsime1,djsime1/gluapack,2021-09-02T02:13:28Z,4,4,,True,False,Other
djsime1,djsime1/gmod-menu-plugins,2021-07-04T22:27:20Z,1,1,,True,True,MIT License
djsime1,djsime1/Gradience-Community,2023-08-31T23:20:54Z,0,0,Python,True,False,GNU General Public License v3.0
djsime1,djsime1/GradientDriverEasing,2024-06-22T00:29:45Z,2,2,C#,True,True,MIT License
djsime1,djsime1/John-Lua-Quotes,2021-09-27T02:43:41Z,1,1,,True,True,
djsime1,djsime1/lucide,2021-03-05T13:41:59Z,1,1,,True,True,ISC License
djsime1,djsime1/menu-plugins-redux,2021-07-09T03:19:21Z,17,17,Lua,True,True,MIT License
djsime1,djsime1/nextcloud-externalpassword,2024-01-13T22:40:40Z,0,0,PHP,True,True,GNU Affero General Public License v3.0
djsime1,djsime1/organizr-docker,2023-08-14T22:25:44Z,0,0,,True,False,GNU General Public License v3.0
djsime1,djsime1/phppgadmin,2023-06-21T20:58:36Z,1,1,PHP,True,False,GNU General Public License v2.0
djsime1,djsime1/pypush,2023-12-05T22:17:47Z,0,0,,True,True,Other
djsime1,djsime1/Pysweeper,2020-05-20T04:10:27Z,3,3,Python,True,True,GNU General Public License v3.0
djsime1,djsime1/pythonGraphics,2020-04-19T18:42:38Z,0,0,Python,True,True,
djsime1,djsime1/redux-plugins,2022-03-11T03:56:31Z,5,5,Lua,True,True,Other
djsime1,djsime1/resonite-mod-manifest,2024-06-23T00:19:40Z,0,0,Python,True,True,Creative Commons Zero v1.0 Universal
dabeaz-course,dabeaz-course/practical-python,2020-05-24T19:50:08Z,9882,9882,Python,True,True,Creative Commons Attribution Share Alike 4.0 International
dabeaz-course,dabeaz-course/python-mastery,2023-07-17T01:11:15Z,10690,10690,Python,True,True,Creative Commons Attribution Share Alike 4.0 International
lorenanicole,lorenanicole/100DaysOfCommits.github.io,2016-08-01T17:27:56Z,0,0,HTML,True,True,
lorenanicole,lorenanicole/7lanuages7weeks,2016-03-08T16:54:58Z,0,0,Io,True,True,
lorenanicole,lorenanicole/abbreviated-intro-to-python,2015-07-14T04:10:14Z,2,2,Python,True,True,
lorenanicole,lorenanicole/abracadabra,2016-07-28T22:00:36Z,0,0,Jupyter Notebook,True,True,MIT License
lorenanicole,lorenanicole/actions-mynt,2020-07-04T19:47:32Z,1,1,,True,True,MIT License
lorenanicole,lorenanicole/activate-chi-activate-chi.github.io,2020-06-08T16:52:32Z,0,0,JavaScript,True,True,MIT License
lorenanicole,lorenanicole/active_record_exercise,2014-02-06T03:53:13Z,0,0,Ruby,True,True,
lorenanicole,lorenanicole/active_record_skills,2014-02-06T18:43:46Z,0,0,Ruby,True,True,
lorenanicole,lorenanicole/Algorithms,2016-08-15T20:13:49Z,0,0,Python,True,True,Do What The F*ck You Want To Public License
lorenanicole,lorenanicole/almost_funded,2016-02-18T00:27:58Z,0,0,Python,True,True,MIT License
lorenanicole,lorenanicole/amazon-redshift-utils,2017-03-10T20:25:47Z,0,0,Python,True,False,Other
lorenanicole,lorenanicole/another_test,2017-07-26T20:05:34Z,0,0,,True,True,
lorenanicole,lorenanicole/api-pycon2015,2015-04-10T21:48:14Z,0,0,Python,True,True,MIT License
lorenanicole,lorenanicole/ar-address-schema,2014-01-23T05:25:16Z,0,0,Ruby,True,True,
lorenanicole,lorenanicole/ar-student-schema,2014-01-22T19:54:33Z,0,0,Ruby,True,True,
lorenanicole,lorenanicole/ar-sunlight-legislators,2014-01-23T19:52:41Z,0,0,Ruby,True,True,
lorenanicole,lorenanicole/arcdata,2016-03-12T20:21:39Z,0,0,Ruby,True,True,Other
lorenanicole,lorenanicole/AsynchronousForms,2014-01-29T14:00:32Z,0,0,Ruby,True,True,
lorenanicole,lorenanicole/bizfriendly-web,2015-03-21T12:24:03Z,0,0,JavaScript,True,True,
lorenanicole,lorenanicole/bots,2016-04-12T23:20:33Z,0,0,JavaScript,True,True,
lorenanicole,lorenanicole/brownbabyapi,2015-05-02T18:34:39Z,0,0,Python,True,True,
lorenanicole,lorenanicole/Capitol-Words,2015-03-21T15:16:50Z,0,0,HTML,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
lorenanicole,lorenanicole/cfapi,2015-03-21T17:01:13Z,0,0,Python,True,True,MIT License
lorenanicole,lorenanicole/chicago-covid-vaccine-311,2021-03-19T17:58:03Z,2,2,HTML,True,True,MIT License
lorenanicole,lorenanicole/chicago-pyladies-digest,2016-02-08T22:06:31Z,0,0,HTML,True,True,MIT License
lorenanicole,lorenanicole/chihacknight,2015-07-09T17:51:26Z,0,0,,True,True,
lorenanicole,lorenanicole/chipy_coder_dojo,2015-04-30T23:16:11Z,0,0,,True,True,
lorenanicole,lorenanicole/cjp-dataportal,2016-03-21T22:26:43Z,0,0,Python,True,True,MIT License
lorenanicole,lorenanicole/CLI-Obstacle-Course,2013-11-23T04:18:39Z,0,0,Ruby,True,True,
lorenanicole,lorenanicole/clicktocall-flask,2019-09-27T17:10:34Z,0,0,,True,True,MIT License
LadyKerr,LadyKerr/30-Days-Of-JavaScript,2021-01-08T02:42:16Z,0,0,,True,True,
LadyKerr,LadyKerr/acm,2019-08-05T15:59:55Z,0,0,C++,True,True,
LadyKerr,LadyKerr/ACME-Web-Design,2019-04-06T16:57:46Z,0,0,HTML,True,True,
LadyKerr,LadyKerr/Algorithms,2019-11-06T16:16:24Z,0,0,,True,True,
LadyKerr,LadyKerr/Auto_Jobs_Applier_AIHawk,2024-10-07T15:50:18Z,1,1,,True,True,MIT License
LadyKerr,LadyKerr/beginners-guide-to-react,2020-03-31T03:11:04Z,0,0,,True,True,
LadyKerr,LadyKerr/BrewFile,2021-12-25T19:19:28Z,26,26,Shell,True,True,
LadyKerr,LadyKerr/catch-the-cat-game,2024-07-26T15:55:26Z,3,3,JavaScript,True,True,
LadyKerr,LadyKerr/cli-skills-copilot-talk,2023-10-30T12:07:19Z,8,8,Vue,True,True,
LadyKerr,LadyKerr/code-review-checklist,2024-02-27T20:54:19Z,2,2,,True,True,MIT License
LadyKerr,LadyKerr/codeclinic2,2020-08-04T15:36:50Z,0,0,,True,True,
LadyKerr,LadyKerr/codespaces-actions-playground,2023-04-05T00:04:50Z,23,23,HTML,True,True,MIT License
LadyKerr,LadyKerr/codespaces-rails,2023-04-19T17:45:20Z,0,0,,True,False,MIT License
LadyKerr,LadyKerr/complete-javascript-course,2019-02-26T01:38:56Z,0,0,JavaScript,True,True,
LadyKerr,LadyKerr/Complete-JavaScript-Course-My-Solutions,2019-07-02T23:21:04Z,0,0,JavaScript,True,True,
LadyKerr,LadyKerr/computer-science,2021-02-17T12:56:59Z,3,3,,True,True,MIT License
LadyKerr,LadyKerr/copilot-workshop-test,2024-02-14T20:14:57Z,1,1,Jupyter Notebook,True,False,
LadyKerr,LadyKerr/copypasta,2023-01-24T00:54:48Z,4,4,HTML,True,True,MIT License
LadyKerr,LadyKerr/cs-guided-project-array-string-manipulation,2021-08-11T23:25:50Z,0,0,Python,True,True,
LadyKerr,LadyKerr/cs-guided-project-graphs-i,2021-09-25T22:21:15Z,0,0,,True,True,
LadyKerr,LadyKerr/cs-guided-project-graphs-ii,2021-09-26T18:51:11Z,0,0,,True,True,
LadyKerr,LadyKerr/cs-guided-project-hash-tables-i,2021-08-20T00:14:44Z,0,0,,True,True,
LadyKerr,LadyKerr/cs-guided-project-hash-tables-ii,2021-08-23T22:50:56Z,0,0,,True,True,
LadyKerr,LadyKerr/cs-guided-project-linked-lists,2021-08-31T22:33:34Z,0,0,,True,True,
LadyKerr,LadyKerr/cs-guided-project-python-i,2021-08-03T23:21:38Z,0,0,Python,True,True,
LadyKerr,LadyKerr/cs-guided-project-python-ii,2021-08-05T23:04:04Z,0,0,,True,True,
LadyKerr,LadyKerr/cs-guided-project-python-iii,2021-08-09T23:41:16Z,0,0,Python,True,True,
LadyKerr,LadyKerr/cs-guided-project-python-iv,2021-08-17T23:26:34Z,0,0,,True,True,
LadyKerr,LadyKerr/cs-guided-project-queues-stacks,2021-09-26T16:14:26Z,0,0,,True,True,
LadyKerr,LadyKerr/cs-guided-project-searching-recursion,2021-08-25T23:34:16Z,0,0,,True,True,
dannguyen,dannguyen/72,2016-05-11T01:39:32Z,0,0,Python,True,True,
dannguyen,dannguyen/abbyy-finereader-ocr-senate,2016-03-20T18:39:13Z,129,129,CSS,True,True,
dannguyen,dannguyen/acp-2017-finding-stories-in-data,2017-03-04T04:06:01Z,4,4,,True,True,MIT License
dannguyen,dannguyen/active_bacon,2013-11-02T19:52:50Z,0,0,Ruby,True,True,MIT License
dannguyen,dannguyen/active_record_content_blob,2013-08-07T23:11:26Z,0,0,Ruby,True,True,MIT License
dannguyen,dannguyen/active_record_snapshot,2013-08-09T02:58:28Z,0,0,Ruby,True,True,MIT License
dannguyen,dannguyen/active_scraper,2013-12-29T02:12:10Z,0,0,Ruby,True,True,MIT License
dannguyen,dannguyen/acts-as-taggable-on,2014-01-10T16:20:10Z,0,0,Ruby,True,True,Other
dannguyen,dannguyen/acts-as-time-hen,2013-06-08T23:54:02Z,0,0,Ruby,True,True,MIT License
dannguyen,dannguyen/aggtive_record,2013-08-20T01:55:08Z,0,0,Ruby,True,True,MIT License
dannguyen,dannguyen/air_flight_data,2012-11-13T21:05:54Z,1,1,Ruby,True,True,
dannguyen,dannguyen/air_skift,2014-03-26T11:52:37Z,2,2,Ruby,True,True,
dannguyen,dannguyen/altair-dataviz,2018-05-10T11:04:09Z,3,3,Jupyter Notebook,True,True,
dannguyen,dannguyen/apartment_prices,2013-02-01T19:08:16Z,0,0,Python,True,True,
dannguyen,dannguyen/api-docs,2015-12-08T17:07:01Z,0,0,JavaScript,True,True,Other
dannguyen,dannguyen/api.data.gov,2015-12-05T07:59:30Z,0,0,CSS,True,True,Other
dannguyen,dannguyen/array,2013-02-15T21:11:49Z,0,0,JavaScript,True,True,
dannguyen,dannguyen/asset_sync,2013-12-23T03:38:07Z,0,0,Ruby,True,True,
dannguyen,dannguyen/astronautdata,2015-08-04T04:44:14Z,0,0,HTML,True,True,
dannguyen,dannguyen/atom,2016-06-05T22:50:36Z,1,1,CoffeeScript,True,False,MIT License
dannguyen,dannguyen/atproto-ecosystem,2023-05-03T19:33:31Z,0,0,,True,False,
dannguyen,dannguyen/awardsdatabase.oscars.org-data-extractor,2017-06-30T18:31:24Z,0,0,HTML,True,True,
dannguyen,dannguyen/awesome-courses,2017-03-30T18:15:26Z,4,4,HTML,True,False,
dannguyen,dannguyen/awesome-grid,2018-05-17T22:06:12Z,0,0,,True,True,Creative Commons Zero v1.0 Universal
dannguyen,dannguyen/awesome-interactive-journalism,2016-09-30T13:11:59Z,1,1,,True,True,
dannguyen,dannguyen/awesome-tensorflow,2016-05-12T22:22:15Z,0,0,,True,True,Creative Commons Zero v1.0 Universal
dannguyen,dannguyen/aws-textract-pdf-to-csv-demo,2019-05-30T04:26:11Z,5,5,,True,True,MIT License
dannguyen,dannguyen/babynames-flaskapp,2015-05-27T12:14:12Z,1,1,Python,True,True,
dannguyen,dannguyen/bashappy_helpers,2020-06-18T01:12:55Z,2,2,Shell,True,True,
dannguyen,dannguyen/bashfoo,2019-11-03T01:09:31Z,18,18,Python,True,True,
awatson1978,awatson1978/accounts-carepass,2013-08-21T06:15:45Z,0,0,,True,True,
awatson1978,awatson1978/accounts-cigna,2013-08-21T06:16:08Z,0,0,,True,True,
awatson1978,awatson1978/accounts-dossia,2013-08-21T06:16:33Z,0,0,,True,True,
awatson1978,awatson1978/accounts-fitbit,2013-08-21T06:17:11Z,0,0,,True,True,
awatson1978,awatson1978/accounts-fitbit-1,2013-08-22T05:26:27Z,0,0,JavaScript,True,True,
awatson1978,awatson1978/accounts-fraggles,2013-11-16T05:49:41Z,0,0,JavaScript,True,True,
awatson1978,awatson1978/accounts-healthjibe,2013-08-21T06:17:36Z,0,0,,True,True,
awatson1978,awatson1978/accounts-mhealth,2013-08-21T06:17:57Z,0,0,,True,True,
awatson1978,awatson1978/accounts-muppets,2013-10-03T02:23:34Z,0,0,JavaScript,True,True,
awatson1978,awatson1978/accounts-objectid,2014-02-11T17:07:22Z,0,0,JavaScript,True,True,
awatson1978,awatson1978/accounts-ponies,2013-11-16T05:52:31Z,1,1,JavaScript,True,True,
awatson1978,awatson1978/accounts-power-puff-girls,2013-11-16T05:54:03Z,0,0,JavaScript,True,True,
awatson1978,awatson1978/accounts-stripe,2013-08-21T06:15:13Z,0,0,JavaScript,True,True,
awatson1978,awatson1978/accounts-turtles,2013-11-16T05:53:21Z,0,0,JavaScript,True,True,
awatson1978,awatson1978/accounts-vitadock,2013-08-21T06:18:14Z,0,0,,True,True,
awatson1978,awatson1978/accounts-withings,2013-08-21T06:18:34Z,0,0,,True,True,
awatson1978,awatson1978/active-record,2015-08-01T23:21:40Z,0,0,JavaScript,True,True,
awatson1978,awatson1978/admin,2019-11-21T19:00:00Z,0,0,,True,True,
awatson1978,awatson1978/bitponics,2019-12-31T20:30:35Z,0,0,,True,True,MIT License
awatson1978,awatson1978/blastjs,2017-02-07T08:13:32Z,1,1,JavaScript,True,True,MIT License
awatson1978,awatson1978/bowser,2014-04-23T23:59:36Z,0,0,JavaScript,True,True,
awatson1978,awatson1978/browser-detection,2013-09-15T06:17:19Z,10,10,JavaScript,True,True,
awatson1978,awatson1978/card-ui-demo,2014-06-19T04:44:34Z,0,0,,True,True,
awatson1978,awatson1978/carewatch,2012-12-16T04:09:36Z,0,0,JavaScript,True,True,
awatson1978,awatson1978/ckcc,2015-09-24T19:13:21Z,4,4,JavaScript,True,True,
awatson1978,awatson1978/cladograms,2016-03-23T00:53:36Z,2,2,JavaScript,True,True,
awatson1978,awatson1978/clinical-active-record,2015-10-06T20:54:19Z,1,1,JavaScript,True,True,
awatson1978,awatson1978/clinical-activerecord,2015-02-01T05:02:57Z,1,1,JavaScript,True,True,
awatson1978,awatson1978/clinical-autoform,2015-09-22T20:49:30Z,0,0,JavaScript,True,True,MIT License
awatson1978,awatson1978/clinical-graphs,2014-11-29T18:16:37Z,2,2,JavaScript,True,True,
trek,trek/Answer-Factory,2010-10-19T20:28:04Z,1,1,Ruby,True,True,
trek,trek/beautiful-open,2014-08-04T13:15:55Z,253,253,HTML,False,False,MIT License
trek,trek/coherent,2016-09-02T02:22:22Z,0,0,JavaScript,True,False,Apache License 2.0
trek,trek/EmberCookbook,2012-05-30T15:39:46Z,106,106,,True,False,
trek,trek/exposure,2009-10-02T23:54:13Z,2,2,Ruby,True,True,
trek,trek/fakehr,2013-10-05T21:23:15Z,20,20,JavaScript,True,True,MIT License
trek,trek/fleck,2011-04-13T16:14:16Z,59,59,JavaScript,True,True,MIT License
trek,trek/grunt-ember-templates,2012-12-26T16:52:43Z,0,0,JavaScript,True,True,MIT License
trek,trek/grunt-neuter,2012-12-26T15:12:36Z,77,77,JavaScript,False,False,MIT License
